country,product,flow,unit,time,value
Portugal,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.525591
Romania,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.341497
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,557.21
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.196417
Latvia,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,808.522742
Portugal,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.322218
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.13775
Canada,Gasoline (unit/Litre),Total price,USD,2015-01-01,0.76433
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,1256.847874
Spain,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.07525
Denmark,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.431221
India,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,9260
Spain,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.249585
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,1401.402261
India,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,54.119721
Belgium,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.289
France,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.277
France,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.295779
France,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,687.09
Denmark,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.608807
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.029742
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,1081.5
France,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.484045
India,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,0.869729
Italy,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.603455
Denmark,Gasoline (unit/Litre),Total price,National currency,2015-01-01,10.305
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,9.1675
Malta,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.65023
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,695.7225
Belgium,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.497991
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,741.424032
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,8976.5
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,1082
Romania,Gasoline (unit/Litre),Total price,National currency,2015-01-01,4.9695
Malta,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.42
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,1294.65773
Czech Republic,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.29383
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.38875
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,18056.25
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,2.611
Luxembourg,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.24697
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,985.780129
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,751.936451
Belgium,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.336454
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2015-01-01,31.06875
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,0.98575
Germany,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.14175
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.21675
Brazil,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,0.991442
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,587.0725
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.073
France,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,798.49062
Germany,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.326867
Croatia,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.260796
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.15
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,647.552662
Romania,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,5.19025
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,1223.952872
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,4520.64
Germany,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.299
Romania,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.28444
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.32801
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,31.8895
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,1050
Bulgaria,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.193696
Malta,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,1220.240655
Sweden,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.527728
India,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,148.812563
Japan,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.190961
Canada,Gasoline (unit/Litre),Total price,National currency,2015-01-01,0.926
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,455.675
Malta,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.35
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,1362.5672
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.764125
Ireland,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.28925
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,637.985
Poland,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.204782
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,819.25
Poland,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.205394
Japan,Gasoline (unit/Litre),Total price,National currency,2015-01-01,140.9
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.031148
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,1172.47
Bulgaria,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,669.250974
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.1565
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,742.6
Finland,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.490437
Finland,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.2825
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,890.194611
Poland,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,4.42625
Lithuania,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.239997
Finland,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.3655
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,9920.75
Finland,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.586894
Austria,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.103
Netherlands,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,1195.835842
Sweden,Gasoline (unit/Litre),Total price,National currency,2015-01-01,12.224
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,684.1025
United States,Gasoline (unit/Litre),Total price,USD,2015-01-01,0.559
Netherlands,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.71531
Netherlands,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.476
Sweden,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.508112
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,952.078244
Netherlands,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,1029
Austria,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.281834
United States,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,742.6
Brazil,Gasoline (unit/Litre),Total price,National currency,2015-01-01,3.032
United States,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,0.792
Spain,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.13125
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,795.018745
Canada,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.115
Estonia,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.234477
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.196
France,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.115
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,766
Estonia,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.168526
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.192069
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.06225
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.046
Malta,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.568881
Hungary,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.227494
Latvia,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.215592
Portugal,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.31275
Austria,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.1285
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.10365
Poland,Gasoline (unit/Litre),Total price,National currency,2015-01-01,4.4285
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,2913.7225
United States,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,0.792
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,636.558875
Japan,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,121.6
Ireland,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.498281
Spain,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.314664
